id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978038204940922880,E69bc0dec3fa5ef3c0,1751602642,1698217741378,gp_crash_73,1,INR,2.0,3.12,1.559999,5.199998,"{""auto"": 0, ""seed"": {""hash"": ""43364257a95b6cf2f7ebac4f5cac5c6a71872e822b150c513f3cd958bfc866f9"", ""seed"": ""1,15|2,4|3,0|4,1_WOnttVRZHPEgwjtcnIyXc""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978038204940922880""}",2025-10-14 10:00:33,2025-10-14 10:00:44
1978038231818170368,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,40.0,71.2,1.78,975.92,"{""auto"": 0, ""seed"": {""hash"": ""f2276b31bd6fcbb23dbf562ad304c73169053c2f637e833a56a8365bc0b12ac2"", ""seed"": ""1,29|2,9|3,0|4,1_RL6fkiQhYa8xRWjCQNZRI""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978038231818170368""}",2025-10-14 10:00:39,2025-10-14 10:00:46
1978038256828805120,Ee3e0e8329c4328dc2,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,64.66,"{""auto"": 0, ""seed"": {""hash"": ""323fd56bb4068aca38a04452c7254bdcd6070efee7cc605fc09ff00a618e1208"", ""seed"": ""1,10|2,4|3,3|4,0_ImSdTV4CMJMcOa9ipOjmQ""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978038256828805120""}",2025-10-14 10:00:46,2025-10-14 10:00:49
1978038213837189120,Eba612e7dedb27a1a2,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.02,"{""auto"": 0, ""seed"": {""hash"": ""f18321cc1e5fb27967f89ec065874ec9b7a8ed469c5a4759e1857c13a46bdc8f"", ""seed"": ""1,21|2,2|3,2|4,0_hyOWwbUJNutNbSL5CRq1P""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978038213837189120""}",2025-10-14 10:00:49,2025-10-14 10:00:50
1978038280023306240,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,8.0,0.0,0,627,"{""auto"": 0, ""seed"": {""hash"": ""7b638e34241826b7df744fa8ea01421bbc49ba42bff0aa4b8d084186eeda6237"", ""seed"": ""1,7|2,0|3,2|4,0_LA31OaT3jkGHWebJjJj1c""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978038280023306240""}",2025-10-14 10:00:50,2025-10-14 10:00:52
1978038283903037440,Ee3e0e8329c4328dc2,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,60.66,"{""auto"": 0, ""seed"": {""hash"": ""73fdbd18f907fc7c4021e918813b8eb1ae26417a7fe4c51cd916ea5f35c382aa"", ""seed"": ""1,30|2,1|3,0|4,0_3kjchlldj9TxYbP6vva6I""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978038283903037440""}",2025-10-14 10:00:51,2025-10-14 10:00:52
1978038208963260416,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,255.28,"{""auto"": 0, ""seed"": {""hash"": ""6d173badb0bee05d3f4819333845fe5cff20ea04d0ad6c0b73a26e422ef8cd8b"", ""seed"": ""1,8|2,14|3,8|4,3_Gx44X4n8KPWdgsKoEVa0U""}, ""recall"": ""{\""can_reach_num\"":14,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":15}"", ""round_id"": ""1978038208963260416""}",2025-10-14 10:00:34,2025-10-14 10:00:52
1978038255532617728,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,5734.87,"{""auto"": 0, ""seed"": {""hash"": ""ef1ca964dbfd5776ef7b105c3af8088bdafbc535f17d0148d554f0660a6cd6f0"", ""seed"": ""1,8|2,7|3,1|4,4_Qov8TGKAlg73TdtpDXsiH""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":5}"", ""round_id"": ""1978038255532617728""}",2025-10-14 10:00:45,2025-10-14 10:00:53
1978038242710777856,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,397.5,"{""auto"": 0, ""seed"": {""hash"": ""86967db05a7f3e7646bfc49cd77931290d985e36aca6b1cb27cee0d1eee5f21c"", ""seed"": ""1,29|2,4|3,2|4,1_QwyYI6rBlMAvJ21u7Xg7f""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978038242710777856""}",2025-10-14 10:00:50,2025-10-14 10:00:54
1978038289516408832,Eea942af21aadd588c,1751602642,1698217740588,gp_lottery_68,1,INR,0.5,2.25,4.5,11.45,"{""auto"": 0, ""diff"": 1, ""seed"": {""hash"": ""05ba03640364db6bd459da250fba53e0a2f9d90dd8a4db9f307cd7513160fb71"", ""seed"": ""9,2,1,3,8,6,4,2,2&3_BZptNcfjD4pBnTLWdFert""}, ""is_ext"": false, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-294809-318\"",\""payout\"":\""2.25\"",\""price\"":\""0.5\"",\""multi\"":\""4.5\"",\""lottery_result_status\"":[0,1,0,0,0,0,0,1,1],\""lottery_result_list\"":[{\""number\"":\""25\"",\""multi\"":\""50\""},{\""number\"":\""0.75\"",\""multi\"":\""1.5\""},{\""number\"":\""2.5\"",\""multi\"":\""5\""},{\""number\"":\""50\"",\""multi\"":\""100\""},{\""number\"":\""10\"",\""multi\"":\""20\""},{\""number\"":\""100\"",\""multi\"":\""200\""},{\""number\"":\""1.25\"",\""multi\"":\""2.5\""},{\""number\"":\""0.75\"",\""multi\"":\""1.5\""},{\""number\"":\""0.75\"",\""multi\"":\""1.5\""}],\""show_nums\"":[\""3\""],\""diff\"":1}"", ""result"": null, ""round_id"": ""1978038289516408832"", ""play_nums"": 1}",2025-10-14 10:00:53,2025-10-14 10:00:54
1978038295835684864,Eba612e7dedb27a1a2,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,0.02,"{""auto"": 0, ""seed"": {""hash"": ""d2238ec6f7c98c21212375fc4a2f23f3b18c1de1555818d2b491d4ae4df6b2ad"", ""seed"": ""1,7|2,15|3,1|4,0_GgOgFDzDtY1PAGp8GsEdl""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978038295835684864""}",2025-10-14 10:00:54,2025-10-14 10:00:55
1978038298297741312,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,5730.87,"{""auto"": 0, ""seed"": {""hash"": ""1d69d50ce36a25acc7851dea1544065a20f2bf66b15ae7d116d0c4836416780b"", ""seed"": ""1,30|2,4|3,1|4,0_Rr9cCvH1V5TON5CszwM2z""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978038298297741312""}",2025-10-14 10:00:55,2025-10-14 10:00:56
1978038295399624704,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,245.28,"{""auto"": 0, ""seed"": {""hash"": ""d2858d2534eccf219c2d2b3bf14d20a489a4823ad3af50bf0dbdafa1c12ab9aa"", ""seed"": ""1,20|2,1|3,6|4,2_kkdV4O8Ol4hlH3jrHTxNL""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978038295399624704""}",2025-10-14 10:00:54,2025-10-14 10:00:56
1978038293654794240,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,8.0,0.0,0,619,"{""auto"": 0, ""seed"": {""hash"": ""6042987d661cdffa7af047d560c09ea79848dcabec404bcb852efd988336b34a"", ""seed"": ""1,10|2,13|3,1|4,1_pS2e9D6etaSLGmQUSSLdF""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978038293654794240""}",2025-10-14 10:00:54,2025-10-14 10:00:56
1978038155334889472,E6dda0be0fbe592185,1751602642,1698217741378,gp_crash_73,1,INR,1.0,5.02,5.020002,8.690002,"{""auto"": 0, ""seed"": {""hash"": ""11cea1e6e4d7d5ec4b441d10b6caa299f3159dbfbf1efb125d3bdb113254b296"", ""seed"": ""1,3|2,0|3,12|4,5_QDHVNevnIMBPHhPCtWqeD""}, ""recall"": ""{\""can_reach_num\"":12,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":7}"", ""round_id"": ""1978038155334889472""}",2025-10-14 10:00:21,2025-10-14 10:00:57
1978038302261506048,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,297.5,"{""auto"": 0, ""seed"": {""hash"": ""006825a6b553bc416c09ddf26c99e40311f4e87238f5df6dba22117969f18477"", ""seed"": ""1,7|2,1|3,14|4,2_yl4RmLVenjVDPNM6vgTq8""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978038302261506048""}",2025-10-14 10:00:56,2025-10-14 10:00:57
1978038286348316672,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,935.92,"{""auto"": 0, ""seed"": {""hash"": ""e7892bd9df2302235e2cc83ad4c04286e6a83ef997395c400e628af86fbca4ca"", ""seed"": ""1,16|2,4|3,2|4,1_JgFJq5uKKBVIakId5BS53""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978038286348316672""}",2025-10-14 10:00:52,2025-10-14 10:00:58
1978038300801740800,Ee3e0e8329c4328dc2,1751602642,1698217741378,gp_crash_73,1,INR,10.0,34.5,3.449997,85.15997,"{""auto"": 0, ""seed"": {""hash"": ""e977eea18e9dcb087abdcc99fbed6408f073e7935e71cc9f6cb2d8b67bb8fcd7"", ""seed"": ""1,8|2,1|3,9|4,3_k8WuuazZ36jPAUQfca6w5""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978038300801740800""}",2025-10-14 10:00:55,2025-10-14 10:01:00
1978038313091051520,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,235.28,"{""auto"": 0, ""seed"": {""hash"": ""81ccabbd1611fe7e7697d0b6559b8cc7cc26c9afd55fbb15a8ba67fa09b99544"", ""seed"": ""1,13|2,4|3,6|4,0_sp67A3tjL0sSiQL6EXJpF""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978038313091051520""}",2025-10-14 10:00:58,2025-10-14 10:01:05
1978038326093393920,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5720.87,"{""auto"": 0, ""seed"": {""hash"": ""52cfaaf630ef6434de11264c5ed36ae6f3ec7a44f3b4761a3d3ebe95d7fad0d5"", ""seed"": ""1,28|2,5|3,3|4,1_jH18yleX9HyShRJe1f6aG""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978038326093393920""}",2025-10-14 10:01:01,2025-10-14 10:01:05
1978038317948203008,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,1,INR,100.0,205.0,2.05,402.5,"{""auto"": 0, ""seed"": {""hash"": ""2e6d64c5e43948696fa32ecbf1640a108dd4962d0f6bfb091cd37bdd2fac8bcb"", ""seed"": ""1,20|2,7|3,0|4,0_YVIJ12cQ5QVwpXHwPWMRK""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978038317948203008""}",2025-10-14 10:00:59,2025-10-14 10:01:06
1978038321429327872,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,40.0,62.4,1.559999,958.31996,"{""auto"": 0, ""seed"": {""hash"": ""f906e3b9069a3383f12b95a3fe3aa2de0bb61099ebd2a79ec19560a8a5ed05d3"", ""seed"": ""1,19|2,9|3,5|4,0_kQWW7IcGEF008Wx4HNosI""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978038321429327872""}",2025-10-14 10:01:00,2025-10-14 10:01:06
1978038350990782464,Ee3e0e8329c4328dc2,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,83.16,"{""auto"": 0, ""seed"": {""hash"": ""e31337931cf75a00e67f7fab48a07aa67c496cbd2a29ea6e8c430c1783c55d33"", ""seed"": ""1,19|2,8|3,1|4,0_2fDP4eJLXYEgnFv4A4FzU""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978038350990782464""}",2025-10-14 10:01:07,2025-10-14 10:01:08
1978038349141241856,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,225.28,"{""auto"": 0, ""seed"": {""hash"": ""6e577cd5a3a46ed66df4b2219e67a76126935f3e17fd012032413d93c144aeb7"", ""seed"": ""1,13|2,16|3,1|4,1_b7oGEOUxxEMjRS8S0XFd3""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":2}"", ""round_id"": ""1978038349141241856""}",2025-10-14 10:01:07,2025-10-14 10:01:09
1978038349757804544,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5710.87,"{""auto"": 0, ""seed"": {""hash"": ""b2bb0a942783fe250f9f52142a49d04247b1b3703faf4d0eb000f2c5d1cb52d3"", ""seed"": ""1,7|2,4|3,2|4,1_6e0bUCbOcvcjg0T3lvSRm""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978038349757804544""}",2025-10-14 10:01:07,2025-10-14 10:01:10
1978038366157385728,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,215.28,"{""auto"": 0, ""seed"": {""hash"": ""39129c77bae240e9396dc427c56377056181b6eb112741b4fb6422180d67cc4a"", ""seed"": ""1,23|2,7|3,0|4,1_XP9Udx732FXVMJCwLQiqO""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":1}"", ""round_id"": ""1978038366157385728""}",2025-10-14 10:01:11,2025-10-14 10:01:12
1978038364823597056,Ee3e0e8329c4328dc2,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,81.16,"{""auto"": 0, ""seed"": {""hash"": ""9fd1a2bdb9d24775d6aaa9c19264b57e62794c637234b593aed27d18dcbfd497"", ""seed"": ""1,9|2,8|3,2|4,2_bwc2joLCU5iGWskl7KzAX""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978038364823597056""}",2025-10-14 10:01:11,2025-10-14 10:01:15
1978038370305552384,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,8.0,0.0,0,611,"{""auto"": 0, ""seed"": {""hash"": ""210be38719e4c5ce076c693758c2a30138b67d186e4b003144c9b2ea69a6edf0"", ""seed"": ""1,16|2,0|3,2|4,0_06KUhmFvvqtCaAojLAGCu""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978038370305552384""}",2025-10-14 10:01:12,2025-10-14 10:01:15
1978038369408118784,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,918.32,"{""auto"": 0, ""seed"": {""hash"": ""b56af28b8df12b44959791c3b18b143632f380c98720db998225186e6b20cf25"", ""seed"": ""1,5|2,2|3,7|4,0_IR9140BXVTtZBXJo7oa1x""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978038369408118784""}",2025-10-14 10:01:12,2025-10-14 10:01:15
