id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977962643669512192,Ebda18dfe405aa5524,1751602642,1698217741378,gp_crash_73,1,INR,20.0,69.0,3.449997,198.03994,"{""auto"": 0, ""seed"": {""hash"": ""8a4d0d9edaf753cf5e4153bf57185f41650a6f935153221c79d76bac5690d8c2"", ""seed"": ""1,3|2,8|3,11|4,5_WSAoFxuJhKtdqcDzhYSVf""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977962643669512192""}",2025-10-14 05:00:17,2025-10-14 05:00:24
1977962655052705792,E02aeac2c73e104315,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,515.74,"{""auto"": 0, ""seed"": {""hash"": ""38e490fe767cdaef53688f15cefc9dbd7605d272f4923de4c4a390f1072fa10d"", ""seed"": ""1,11|2,7|3,8|4,0_PWg0FYzFi4NmAMmV16TSL""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977962655052705792""}",2025-10-14 05:00:20,2025-10-14 05:00:28
1977962656835284992,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,114.46,"{""auto"": 0, ""seed"": {""hash"": ""fb2a76f4d968ec784f7376d3b92f98f2929c680db244611e115da1c9fb48c881"", ""seed"": ""1,15|2,14|3,2|4,6_YSOrCJYjNxJT8MUJi5O44""}, ""recall"": ""{\""can_reach_num\"":14,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":15}"", ""round_id"": ""1977962656835284992""}",2025-10-14 05:00:20,2025-10-14 05:00:38
1977962662107525120,E3dd4db3b6dd1326b9,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.04,"{""auto"": 0, ""seed"": {""hash"": ""a52bb2690981222f59fc4607269a743dca0ea842c7a925f613ac0dcee7cebfa3"", ""seed"": ""1,17|2,4|3,20|4,1_L4Y7SaePSX4WUh2mRIKmJ""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1977962662107525120""}",2025-10-14 05:00:22,2025-10-14 05:00:26
1977962664317497344,E289d8c0818a090f9f,1751602642,1698217740591,gp_classic_70,2,INR,1.0,0.0,0,838.91,"{""auto"": 0, ""seed"": {""hash"": ""00495c77278d7da24b47dc8fc822803647c80567646abfd04883319bc51c951f"", ""seed"": ""23,10_9aA4jHMWMZhu0VxWBkEaa""}, ""recall"": ""{\""opened\"":\""17,22,15,21,11,13,12,16,20,10\"",\""bomb_position\"":\""23,10\""}"", ""game_pos"": [""23"", ""10""], ""play_pos"": [""17"", ""22"", ""15"", ""21"", ""11"", ""13"", ""12"", ""16"", ""20"", ""10""], ""round_id"": ""1977962664317497344"", ""play_nums"": 10, ""bomb_count"": 2}",2025-10-14 05:00:22,2025-10-14 05:00:42
1977962665463115776,E10aceceaa669ff151,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,2826.04,"{""auto"": 0, ""seed"": {""hash"": ""9c40a661b373edae2c6647dcf3e60a0a98cbee56312b4d47ed2af4316915a468"", ""seed"": ""1,21|2,4|3,5|4,5_AuCKwmYJDh6WYFqxGinDs""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1977962665463115776""}",2025-10-14 05:00:23,2025-10-14 05:00:27
1977962665668489216,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,140.2,"{""auto"": 0, ""seed"": {""hash"": ""69b72b09a0769947dbb9680deed06833309f15a429a33d43b712c5966c728a10"", ""seed"": ""1,20|2,2|3,1|4,1_8TDfOK6jnQxm6wOjpJLxw""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977962665668489216""}",2025-10-14 05:00:23,2025-10-14 05:00:33
1977962694948925440,E10aceceaa669ff151,1751602642,1698217741378,gp_crash_73,1,INR,100.0,277.0,2.769998,3003.0398,"{""auto"": 0, ""seed"": {""hash"": ""4047271915aa11f08bcd2851711bb3aaa464d8375cb602c86e83f5572aa0b69e"", ""seed"": ""1,10|2,10|3,0|4,4_BVsTJqyrBysoRIdtq3Ftl""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":8}"", ""round_id"": ""1977962694948925440""}",2025-10-14 05:00:30,2025-10-14 05:00:38
1977962695687122944,Ebda18dfe405aa5524,1751602642,1698217741378,gp_crash_73,1,INR,20.0,110.6,5.529994,288.63988,"{""auto"": 0, ""seed"": {""hash"": ""c47dd9b34d2ead3a95c73ed324f87b1a749d638a0738961746261387d608e5cc"", ""seed"": ""1,15|2,3|3,0|4,7_7raetMi4O3UfojXukgyjJ""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977962695687122944""}",2025-10-14 05:00:30,2025-10-14 05:00:36
1977962703547248640,Ec1f35a6e37a2aeff9,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,39.91,"{""auto"": 0, ""seed"": {""hash"": ""0b58f2c84a6b81385ad3e8a898fbc97d0c8d1c6ba66721abb168fde740bd1cc4"", ""seed"": ""1,16|2,3|3,3|4,0_yCQjBvV6OytdYpIYOcVbA""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977962703547248640""}",2025-10-14 05:00:32,2025-10-14 05:00:42
1977962719598850048,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,44.2,2.209999,164.39998,"{""auto"": 0, ""seed"": {""hash"": ""24ccb7f33260041a7434659ff0d0b4da6aad9f75288ce3331b585b58b7445d4d"", ""seed"": ""1,20|2,3|3,4|4,3_CqXi7oUkCjlMDXcYhlIgv""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977962719598850048""}",2025-10-14 05:00:35,2025-10-14 05:00:48
1977962721490481152,E02aeac2c73e104315,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,495.74,"{""auto"": 0, ""seed"": {""hash"": ""1cdf950f94f0764e7a9123584da85f51a1a718262934e1b65dc308d39f2f3c19"", ""seed"": ""1,4|2,2|3,6|4,3_IVIFlTjs7losx2H22s8LE""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977962721490481152""}",2025-10-14 05:00:36,2025-10-14 05:00:58
1977962736648695808,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,113.96,"{""auto"": 0, ""seed"": {""hash"": ""98162df087e7d050facda14e81acb1a2724b8f5979054631276c6810d807cdaa"", ""seed"": ""1,23|2,5|3,0|4,0_e3gcTLMAetucgIcJWVh50""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977962736648695808""}",2025-10-14 05:00:40,2025-10-14 05:00:46
1977962750800277504,Eb1cc0c051ff1546e4,1751602642,1698217741378,gp_crash_73,1,INR,1.0,2.21,2.209999,3.109999,"{""auto"": 0, ""seed"": {""hash"": ""e36e70aeb5b602b605962e8ed1902e98c6c6336d5bf30f22d5d52d9734282273"", ""seed"": ""1,16|2,10|3,2|4,3_3m6PvRaAb2H8uqZdULQOv""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977962750800277504""}",2025-10-14 05:00:43,2025-10-14 05:00:54
1977962751324712960,E10aceceaa669ff151,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,2903.04,"{""auto"": 0, ""seed"": {""hash"": ""a09d934b643f9efc2f4730b4484c97461810dc971629b6ab28a8342ba303c7a5"", ""seed"": ""1,30|2,3|3,0|4,0_w9dril9nnlt0DAH1YvDqY""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977962751324712960""}",2025-10-14 05:00:43,2025-10-14 05:00:46
1977962752452980736,Ebda18dfe405aa5524,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,268.64,"{""auto"": 0, ""seed"": {""hash"": ""174298c1400452c111f2e1493ce4a135ba0e8e9bf14d496ea23da349f9697c7b"", ""seed"": ""1,14|2,6|3,1|4,3_ETTVmXFCC3GlPC7AHh0lf""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977962752452980736""}",2025-10-14 05:00:43,2025-10-14 05:00:47
1977962763479658496,Ec1f35a6e37a2aeff9,1751602642,1698217741378,gp_crash_73,1,INR,1.0,3.85,3.850001,42.760001,"{""auto"": 0, ""seed"": {""hash"": ""137155827ccc4794e9a417fe3de736ca19c9e941a4fa972a7be4c67b0185db05"", ""seed"": ""1,25|2,10|3,12|4,2_SFV1mDAxsFk80H7xXuYja""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":10}"", ""round_id"": ""1977962763479658496""}",2025-10-14 05:00:46,2025-10-14 05:01:33
1977962766372204544,E289d8c0818a090f9f,1751602642,1698217740591,gp_classic_70,1,INR,40.0,76.08,1.9019,874.986,"{""auto"": 0, ""seed"": {""hash"": ""4e0169df3b1eba1704375feb264cf12dd4791446e970730d559036cf4607548e"", ""seed"": ""7,17_9y0cEJusLybPssmaokGdq""}, ""recall"": ""{\""opened\"":\""6,5,0,1,11,10,12\"",\""bomb_position\"":\""7,17\""}"", ""cash_out"": 1, ""game_pos"": [""7"", ""17""], ""play_pos"": ""6,5,0,1,11,10,12"", ""round_id"": ""1977962766372204544"", ""play_nums"": 7, ""bomb_count"": 2}",2025-10-14 05:00:47,2025-10-14 05:01:02
1977962771348320256,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,113.46,"{""auto"": 0, ""seed"": {""hash"": ""c99e81f031b15e361a8589bcb8abc1eb858eb409bfc7dd932f7d13e44f11e60d"", ""seed"": ""1,10|2,8|3,5|4,1_Zlil6mCO4jOekn4qBgLlz""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977962771348320256""}",2025-10-14 05:00:48,2025-10-14 05:00:57
1977962777295695872,Ebda18dfe405aa5524,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,248.64,"{""auto"": 0, ""seed"": {""hash"": ""494a6dfdf011ca13481b28623f834516f4c7c0d6825cc8377c61b4f8e4c9dc38"", ""seed"": ""1,11|2,12|3,2|4,0_XpI8hL4wXZ6xft0ojf5Y9""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977962777295695872""}",2025-10-14 05:00:49,2025-10-14 05:00:50
1977962779086663680,E10aceceaa669ff151,1751602642,1698217741378,gp_crash_73,1,INR,400.0,624.0,1.559999,3127.0396,"{""auto"": 0, ""seed"": {""hash"": ""d228012a7b337b1818dbef0e00e809e16d6b86d10210b52f8afbabd5022ab050"", ""seed"": ""1,11|2,14|3,6|4,1_w0vvmySe64YlFBBiYUKzH""}, ""recall"": ""{\""can_reach_num\"":14,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977962779086663680""}",2025-10-14 05:00:50,2025-10-14 05:00:54
1977962791669723136,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,144.4,"{""auto"": 0, ""seed"": {""hash"": ""e02d360cb7c8939f1e1ec335ba0df9a9178f2911ff4b8b9e9227ffe1cef800b1"", ""seed"": ""1,2|2,9|3,4|4,1_eg3AExaWJxSuFueFcSu78""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977962791669723136""}",2025-10-14 05:00:53,2025-10-14 05:01:00
1977962797042479104,Ebda18dfe405aa5524,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,228.64,"{""auto"": 0, ""seed"": {""hash"": ""6da74f3cb522f225532538232ff39d520662db24fabdf2ad459bf384dd7ee12b"", ""seed"": ""1,17|2,11|3,2|4,0_IGbBKz9WiUHkUycSM2Nkv""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977962797042479104""}",2025-10-14 05:00:54,2025-10-14 05:00:55
1977962797428502528,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,609.56,"{""auto"": 0, ""seed"": {""hash"": ""8cc1015b4717e0eebb0b373691c8dc26375eb5233e057b684f51d13b2e52d6b0"", ""seed"": ""1,18|2,2|3,4|4,2_b6U1GtlYmmuO2VoCKi3aQ""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977962797428502528""}",2025-10-14 05:00:54,2025-10-14 05:00:57
1977962808539213824,Ebda18dfe405aa5524,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,208.64,"{""auto"": 0, ""seed"": {""hash"": ""749c370b711fbbe92ff86ee95d8da488de5f9815b2a8c882db73b41b604fe4a5"", ""seed"": ""1,21|2,16|3,1|4,2_YsrfmvrEfdBNWXjEHSfZY""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977962808539213824""}",2025-10-14 05:00:57,2025-10-14 05:01:06
1977962816386609152,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,112.96,"{""auto"": 0, ""seed"": {""hash"": ""220c054e4524ba463f424e4f17dba0dced0d7fcb241589ae7f1038d89202409b"", ""seed"": ""1,23|2,10|3,0|4,1_rqeP76qWONzfZ5OI994l5""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":11}"", ""round_id"": ""1977962816386609152""}",2025-10-14 05:00:59,2025-10-14 05:01:10
1977962821273120768,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,40.0,62.4,1.559999,631.95996,"{""auto"": 0, ""seed"": {""hash"": ""1994f576b4ac693b272e741f96b74c274f66f3a40953b1927b6505e109481f8b"", ""seed"": ""1,24|2,4|3,1|4,3_kj3njv4HH1EZVCxGM0Qaj""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977962821273120768""}",2025-10-14 05:01:00,2025-10-14 05:01:05
1977962827816235008,Eb1cc0c051ff1546e4,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.11,"{""auto"": 0, ""seed"": {""hash"": ""5065acb735b23d38ddfb5493e0f81fcc63cab01486679bff6d9a227b69a0b9fd"", ""seed"": ""1,6|2,9|3,15|4,0_NKAN8aKVuw5nBGRBQ3leV""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977962827816235008""}",2025-10-14 05:01:01,2025-10-14 05:01:05
1977962828621393920,E02aeac2c73e104315,1751602642,1698217741378,gp_crash_73,1,INR,20.0,110.6,5.529994,586.33988,"{""auto"": 0, ""seed"": {""hash"": ""5bf313614ceac26aa6a8a4ac34c89f88c1a1df73507e543f5df73bdbdd86d70b"", ""seed"": ""1,21|2,1|3,3|4,7_QLYoURIoNEGzfTwza73F2""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977962828621393920""}",2025-10-14 05:01:01,2025-10-14 05:01:26
1977962833012977664,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,44.2,2.209999,168.59998,"{""auto"": 0, ""seed"": {""hash"": ""1629153d0e19e25becf672d915c2390952bd6b59b61c73b2bf7780677f1e03f3"", ""seed"": ""1,1|2,1|3,4|4,6_Ix2nXtsqTa5DoyYrATXeQ""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977962833012977664""}",2025-10-14 05:01:03,2025-10-14 05:01:15
