id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978190007275859968,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1262.93,"{""auto"": 0, ""seed"": {""hash"": ""a8e9f0e011376a18e7620f199f4b8f8caf180983ee72655da9a2ed5c41796c07"", ""seed"": ""1,4|2,1|3,11|4,0_YVUNqiadEnkqOf6wRL16v""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978190007275859968""}",2025-10-14 20:03:45,2025-10-14 20:03:58
1978190037709729792,Ee48522d80915befa0,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.07,"{""auto"": 0, ""seed"": {""hash"": ""56fca5d306ed9bb530803d93899aa4be0572256c6fb2da465f31aca0fa7fdc9a"", ""seed"": ""1,13|2,0|3,1|4,1_n7hF4Uq6b9nj60sLSN27j""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978190037709729792""}",2025-10-14 20:04:00,2025-10-14 20:04:06
1978190073600536576,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1182.93,"{""auto"": 0, ""seed"": {""hash"": ""fca54e06c6d46004fffb6867e397348342587087dd860887391a8f070fcaf264"", ""seed"": ""1,0|2,2|3,1|4,1_8IzO0KvxlhtCWmGdWbtF4""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978190073600536576""}",2025-10-14 20:04:01,2025-10-14 20:04:11
1978190060258308096,E542d2a296eb66e3fe,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.44,1.44,1.73,"{""auto"": 0, ""seed"": {""hash"": ""08a0210d049d5c938dd855cb5b256c9edfc02bfd700ea428f2446fdcabe20716"", ""seed"": ""1,30|2,1|3,3|4,3_7MaBCnGXF7FlWPRQwXwAN""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978190060258308096""}",2025-10-14 20:04:16,2025-10-14 20:04:29
1978190028641644544,E303fd494d5c3fac13,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,10.39,"{""auto"": 0, ""seed"": {""hash"": ""9ab0c5ff898143ffb0672b1620c5874aaab45dfc88d0c39259ed54a4dc2e3c24"", ""seed"": ""1,27|2,6|3,1|4,1_SCv98u0DlBoTTtVwfaMXI""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1978190028641644544""}",2025-10-14 20:04:17,2025-10-14 20:04:37
1978190130378682368,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1227.72992,"{""auto"": 0, ""seed"": {""hash"": ""498ba51d616ab19d5d60f930e1c6f6301065d386d43a3c128d7b085f751d77dd"", ""seed"": ""1,20|2,19|3,9|4,2_WuCnlwPKZ6SQKUC1cokA4""}, ""recall"": ""{\""can_reach_num\"":19,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978190130378682368""}",2025-10-14 20:04:14,2025-10-14 20:04:44
1978190262880940032,E303fd494d5c3fac13,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,8.39,"{""auto"": 0, ""seed"": {""hash"": ""e59fb7f976edfb9ce1d14a7e96c8ca15de74e609ff2b53a212ae12cd07bbfd54"", ""seed"": ""1,3|2,0|3,7|4,2_t8ZMbP34646Er5PIAb7nS""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1978190262880940032""}",2025-10-14 20:04:46,2025-10-14 20:04:49
1978190269197561856,E542d2a296eb66e3fe,1751602642,1698217741378,gp_crash_73,1,INR,0.5,0.72,1.44,1.95,"{""auto"": 0, ""seed"": {""hash"": ""eaa4423918b4e4919664ed04ea0ccc10d92b0968aa0e497cae75e48410a87875"", ""seed"": ""1,29|2,0|3,1|4,1_ngeP1objhox5UZZ850F17""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978190269197561856""}",2025-10-14 20:04:48,2025-10-14 20:05:11
1978190319512580096,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1147.73,"{""auto"": 0, ""seed"": {""hash"": ""7b28508a9627ccc91c4c909581ac6c2e2875cced2939b725c51fb74a63526038"", ""seed"": ""1,13|2,4|3,6|4,2_UPl4gsL1MxpZwOCyblaFZ""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978190319512580096""}",2025-10-14 20:05:00,2025-10-14 20:05:31
1978190284506771456,E303fd494d5c3fac13,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,6.39,"{""auto"": 0, ""seed"": {""hash"": ""82fca7558afd96c94b0941b2734e4589e112841e98807effd2e2b0f1c7be23ed"", ""seed"": ""1,14|2,11|3,0|4,1_cbPgnWesHSg0B7ch8Tvq5""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":12}"", ""round_id"": ""1978190284506771456""}",2025-10-14 20:04:51,2025-10-14 20:05:36
1978190488354140160,E303fd494d5c3fac13,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,4.39,"{""auto"": 0, ""seed"": {""hash"": ""373dfe42046946665f91054c0614e1b111c5485f8ddab50d72dd8ba4f299c4ae"", ""seed"": ""1,30|2,0|3,0|4,0_KrLXruqVR1RS1SAUpgAGJ""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1978190488354140160""}",2025-10-14 20:05:40,2025-10-14 20:05:43
1978190474202558464,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1067.73,"{""auto"": 0, ""seed"": {""hash"": ""4d1b44a8b5f57878de5b1a6f8ef01c434d9870d36d3d9016fa70def86fc6e203"", ""seed"": ""1,29|2,2|3,2|4,2_Kf0nWodwFmZRLemTlzVRw""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978190474202558464""}",2025-10-14 20:05:36,2025-10-14 20:05:56
1978190512966316032,E303fd494d5c3fac13,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,2.39,"{""auto"": 0, ""seed"": {""hash"": ""a01810699f1ea2f7d7f81a36ff118f9a1859f5f47c7a56d3c5b89079fae10098"", ""seed"": ""1,26|2,2|3,0|4,2_BEGC2xv6hzmmUQxVd3LUd""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978190512966316032""}",2025-10-14 20:05:46,2025-10-14 20:05:58
1978189781056073728,E8e87524cf0443ca01,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,3.14,"{""auto"": 0, ""seed"": {""hash"": ""726fb8d60497103e85a6c03b03548bad3d5d34e7195eaa85741d9de30ec6d616"", ""seed"": ""1,4|2,12|3,1|4,0_85i2qW1fAOxXNm9Miyrhw""}, ""recall"": ""{\""can_reach_num\"":12,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":13}"", ""round_id"": ""1978189781056073728""}",2025-10-14 20:02:51,2025-10-14 20:06:14
1978190654054461440,E8e87524cf0443ca01,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.14,"{""auto"": 0, ""seed"": {""hash"": ""ac75fe47fa1fb15e941de3eb0a37db3e4e4ede3ccd1e8e3521e9201924bdc3f0"", ""seed"": ""1,5|2,6|3,1|4,1_zf4y4MDGZiuR0oTyrP5Ic""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1978190654054461440""}",2025-10-14 20:06:19,2025-10-14 20:06:33
1978190431387103232,E542d2a296eb66e3fe,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.95,"{""auto"": 0, ""seed"": {""hash"": ""a50697d44d5f91c44acfaed608c31ae8ba2c7a607b1fabaf6e4cdb07778fb334"", ""seed"": ""1,0|2,1|3,7|4,1_J91Mp4k7FMOF9Byr1NjZb""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978190431387103232""}",2025-10-14 20:05:26,2025-10-14 20:06:33
1978187895129370624,Ed42e98462df9e3135,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,30.76,"{""auto"": 0, ""seed"": {""hash"": ""d7e60d656960f137e65a086996e497e9090b26d7bc1f3bc26da99cff85f3d0ad"", ""seed"": ""1,15|2,8|3,2|4,0_oQ8OV69VlowPmfDIMJXkn""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978187895129370624""}",2025-10-14 20:06:36,2025-10-14 20:06:40
1978190723008671744,E8e87524cf0443ca01,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,1.14,"{""auto"": 0, ""seed"": {""hash"": ""1cd7fed7874cecd033526110130d0aa8fa467912005eed8986c6000cf3a8ec8d"", ""seed"": ""1,22|2,2|3,4|4,0_Fm7hZhadjd35N5crs4WcA""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978190723008671744""}",2025-10-14 20:06:36,2025-10-14 20:06:48
1978190577734905856,E303fd494d5c3fac13,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,0.39,"{""auto"": 0, ""seed"": {""hash"": ""ff60a82a0f927acacdb06e12ff23eecf8569b2c56654b0be058e440bbeb81634"", ""seed"": ""1,13|2,10|3,4|4,2_TnsQDkJzWkqHusQqPATog""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":11}"", ""round_id"": ""1978190577734905856""}",2025-10-14 20:06:01,2025-10-14 20:07:00
1978190706726531072,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1112.52992,"{""auto"": 0, ""seed"": {""hash"": ""5e3e5fafedebecffcddab17dadade84a8c2959514242f05732dda0cd2e3275e0"", ""seed"": ""1,3|2,17|3,7|4,1_vl2wMBihvlk9wdQmcS0qy""}, ""recall"": ""{\""can_reach_num\"":17,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978190706726531072""}",2025-10-14 20:06:32,2025-10-14 20:07:01
1978190756022038528,Ed42e98462df9e3135,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,20.76,"{""auto"": 0, ""seed"": {""hash"": ""445bc139cb6e527ba81076cb3fc8649e6ef30f23b05a3c6e2aabfa6bae9f4ca1"", ""seed"": ""1,2|2,7|3,1|4,2_jNh3RlLTVwrAhHxzlf6dN""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978190756022038528""}",2025-10-14 20:06:44,2025-10-14 20:07:02
1978190793263411200,E8e87524cf0443ca01,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.08,1.08,1.22,"{""auto"": 0, ""seed"": {""hash"": ""ae985c4a34e3c597f9b7cf09850374e75efc56ea18dd038357c8f116661061bd"", ""seed"": ""1,1|2,2|3,3|4,3_IxIWs3CiJhgiXQfRQ0XBc""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1978190793263411200""}",2025-10-14 20:06:52,2025-10-14 20:07:02
1978190753367191552,E542d2a296eb66e3fe,1751602642,1698217741378,gp_crash_73,1,INR,0.5,1.1,2.209999,1.5549995,"{""auto"": 0, ""seed"": {""hash"": ""3a09c85653d8769b896df6f484a76beb1bebf6b8919ce6a886fb444f5cfff377"", ""seed"": ""1,3|2,4|3,0|4,8_gEJAAZlFhS2N6HWitAYj6""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978190753367191552""}",2025-10-14 20:06:43,2025-10-14 20:07:08
1978190854969864192,Ed42e98462df9e3135,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,10.76,"{""auto"": 0, ""seed"": {""hash"": ""c64c5e4eb4ea2c39726a093e8b5bdf967af639878f00ac32179a92bf72032219"", ""seed"": ""1,4|2,8|3,1|4,2_DybfjK17kPPfGh5d4Czkh""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978190854969864192""}",2025-10-14 20:07:07,2025-10-14 20:07:20
1978190884724256768,E542d2a296eb66e3fe,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,1.05,"{""auto"": 0, ""seed"": {""hash"": ""60059836daeb90ec6f2db8a6b494bcf64dceb4efa46b75352d85fb48fef0bf88"", ""seed"": ""1,21|2,5|3,6|4,1_5B7bGPqEvlOMZzLfOszZg""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978190884724256768""}",2025-10-14 20:07:14,2025-10-14 20:07:23
1978190892177682432,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1157.32992,"{""auto"": 0, ""seed"": {""hash"": ""7f285b2c5d6d9f48a410429bba81b9c24335fb0d8faaee02a98be50c198f87a2"", ""seed"": ""1,19|2,15|3,0|4,2_28rJyy3JzCmhhIVwW25n5""}, ""recall"": ""{\""can_reach_num\"":15,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978190892177682432""}",2025-10-14 20:07:16,2025-10-14 20:07:26
1978190903615549440,E8e87524cf0443ca01,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.22,"{""auto"": 0, ""seed"": {""hash"": ""f6bf1f08a9df7270e10ee13a3d1e19b6283b989b1e92567175e1ad6fa0154867"", ""seed"": ""1,26|2,22|3,0|4,1_8YsLJntQ6iDPq1yfoDmIC""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978190903615549440""}",2025-10-14 20:07:19,2025-10-14 20:07:28
1978190920661053440,Ed42e98462df9e3135,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,0.76,"{""auto"": 0, ""seed"": {""hash"": ""9ec3667c4a5fe86a9568d0e22aadd3f6632fa7e1d97bcd8434aa13f942b94b4f"", ""seed"": ""1,1|2,13|3,0|4,1_shiuKpnvqNziLCcpLcWoZ""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978190920661053440""}",2025-10-14 20:07:23,2025-10-14 20:07:31
1978190936624721920,E542d2a296eb66e3fe,1751602642,1698217741378,gp_crash_73,1,INR,0.5,1.1,2.209999,1.6549995,"{""auto"": 0, ""seed"": {""hash"": ""6f3201fe86e80535abda60e582d1d3bd678a065244ef79fc9eb0c8baf0190a42"", ""seed"": ""1,4|2,6|3,0|4,3_7ZEfPvnovt5uOVa1vyIuE""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978190936624721920""}",2025-10-14 20:07:27,2025-10-14 20:07:34
