id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977888017950044160,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,18.61,"{""auto"": 0, ""seed"": {""hash"": ""bcb0d23fb5cdbd26c5dc9a35e0bcb6cbb3250d2e8d6de6775c35fb7569d0a2bc"", ""seed"": ""1,8|2,9|3,7|4,0_TkIDdvbA9otdKi7kaM2Gk""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":10}"", ""round_id"": ""1977888017950044160""}",2025-10-14 00:03:45,2025-10-14 00:04:01
1977888061843435520,E3ee8218f7c7122ad6,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,3.37,"{""auto"": 0, ""seed"": {""hash"": ""e5d803fb4e95c925e45c9786b49f6dcf4a1fbc580b7721fd08f6fb8f598f0a03"", ""seed"": ""1,7|2,9|3,0|4,1_n4XuO8NU2Ze7xLoFtn7g6""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977888061843435520""}",2025-10-14 00:03:56,2025-10-14 00:03:59
1977888083817246720,E3ee8218f7c7122ad6,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.37,"{""auto"": 0, ""seed"": {""hash"": ""2e7f9b8f51f277da2f620978e6480e7e9c11785c181f47fbb8576c3cf629fff1"", ""seed"": ""1,17|2,16|3,2|4,0_oOa1wIerF3KPuxX2d83rt""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977888083817246720""}",2025-10-14 00:04:01,2025-10-14 00:04:04
1977888093912936448,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,17.61,"{""auto"": 0, ""seed"": {""hash"": ""dfff22c44fed22f68f94f36e89c825147b7d487246360a1f648a9b911d8d13c1"", ""seed"": ""1,30|2,4|3,0|4,0_CxKxweqyUcvWQzlcIrwVW""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1977888093912936448""}",2025-10-14 00:04:03,2025-10-14 00:04:12
1977888105971560448,E3ee8218f7c7122ad6,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,1.37,"{""auto"": 0, ""seed"": {""hash"": ""015db4d81b00a93e3c61d101459a6867781257599f0c3c904e6e3f8f554cbc80"", ""seed"": ""1,11|2,0|3,12|4,0_dQ5wOBhxvTThn3glNTxGq""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977888105971560448""}",2025-10-14 00:04:06,2025-10-14 00:04:07
1977888120819396608,E3ee8218f7c7122ad6,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.37,"{""auto"": 0, ""seed"": {""hash"": ""0e0ebb33bb9e083355edeb9fb255b100d8dac02de5f13be33d58b67586721776"", ""seed"": ""1,21|2,0|3,11|4,2_Yt2RxnbwKME7Ft4nKskkv""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977888120819396608""}",2025-10-14 00:04:10,2025-10-14 00:04:16
1977888144911626240,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,16.61,"{""auto"": 0, ""seed"": {""hash"": ""71fcb61af4b1e404d9f33026c7d623d4c6575dfc2af6442a55f33f4371ed765b"", ""seed"": ""1,25|2,5|3,4|4,6_dnV1VWnEUZNvY9ZyBO4vZ""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977888144911626240""}",2025-10-14 00:04:15,2025-10-14 00:04:22
1977888180756000768,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,15.61,"{""auto"": 0, ""seed"": {""hash"": ""de5182e018ae7780a85122051c7068972f160fda366b86a8927cba1933f4aa3c"", ""seed"": ""1,19|2,6|3,1|4,3_OMlScCBs1aiCPqfRbFRiQ""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1977888180756000768""}",2025-10-14 00:04:24,2025-10-14 00:04:34
1977888238276833280,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,14.61,"{""auto"": 0, ""seed"": {""hash"": ""e2b841ffb9d8624df252a3b3920e8a50fdaa92ac86ccbea28cfd1c27fc8e5845"", ""seed"": ""1,17|2,2|3,0|4,3_GhZorH8JrbetQwtptpg53""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977888238276833280""}",2025-10-14 00:04:38,2025-10-14 00:04:40
1977888239144906752,E31def7b44cca5c91a,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,25.64,"{""auto"": 0, ""seed"": {""hash"": ""d0b84596b7bffb9d864225a9e7ad6eab814c7499b6e78147a976fcf0cfcca821"", ""seed"": ""1,6|2,5|3,2|4,3_mPhGMewNAEO5vkrv6u5eP""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977888239144906752""}",2025-10-14 00:04:38,2025-10-14 00:05:40
1977888259839602688,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,13.61,"{""auto"": 0, ""seed"": {""hash"": ""ef97b64133c44928554110d90f5146ce45b543fc4ee6ce6e35d520145cffe2e8"", ""seed"": ""1,3|2,13|3,2|4,2_tx9NcK2i2OxJ8e02tmWDx""}, ""recall"": ""{\""can_reach_num\"":13,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":14}"", ""round_id"": ""1977888259839602688""}",2025-10-14 00:04:43,2025-10-14 00:06:11
1977888317607899136,E8348655e7744ec8d7,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.75,"{""auto"": 0, ""seed"": {""hash"": ""4cabec76656d4339f0d50ae1d902ac626eb2e5a556a6d51580df60a155b60c1f"", ""seed"": ""1,22|2,14|3,3|4,3_wmTx6Wx0zXXXcoCf4zCwf""}, ""recall"": ""{\""can_reach_num\"":14,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":15}"", ""round_id"": ""1977888317607899136""}",2025-10-14 00:05:29,2025-10-14 00:06:26
1977888535996919808,E31def7b44cca5c91a,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,21.64,"{""auto"": 0, ""seed"": {""hash"": ""ec38986aa741fabab37f644e80c5af9e5504a42343a152f275c627248a188fc3"", ""seed"": ""1,30|2,1|3,12|4,0_kSdfkJVEEVntn4CZoXVDh""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977888535996919808""}",2025-10-14 00:05:49,2025-10-14 00:06:10
1977888650119737344,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,12.61,"{""auto"": 0, ""seed"": {""hash"": ""8575fa2f1a7538b280e6e78d033862e00f25d5938ce956361dc9e78db8dc231b"", ""seed"": ""1,12|2,8|3,6|4,1_QBGbJ8l2obk06a8duUci7""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977888650119737344""}",2025-10-14 00:06:16,2025-10-14 00:06:26
1977888670654902272,E31def7b44cca5c91a,1751602642,1698217741378,gp_crash_73,1,INR,2.0,4.1,2.05,23.74,"{""auto"": 0, ""seed"": {""hash"": ""7db485b6fb59944100f8d48d1e0679a029f52cdd8039799ec8b1891b700ef7ca"", ""seed"": ""1,0|2,6|3,4|4,5_cHhXfHxbSziLQXTVtAZhD""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977888670654902272""}",2025-10-14 00:06:21,2025-10-14 00:07:22
1977888702716309504,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,11.61,"{""auto"": 0, ""seed"": {""hash"": ""1effa6633ee079cb75330a92d50a4e4a87d2cbc0031fa8245138345eb607d8eb"", ""seed"": ""1,7|2,8|3,2|4,1_tcvtC1Ig5hoME4F4Clkxw""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977888702716309504""}",2025-10-14 00:06:28,2025-10-14 00:06:42
1977888710207336448,E8348655e7744ec8d7,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,1.75,"{""auto"": 0, ""seed"": {""hash"": ""8d892731be7348a2b8e077b3de1366bd0ef19bfb930ad1ba0def7c21a9d6b5a1"", ""seed"": ""1,2|2,0|3,0|4,3_8uNHuAGJyucvtJyDAe6Cg""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977888710207336448""}",2025-10-14 00:06:30,2025-10-14 00:06:33
1977888735842775040,E8348655e7744ec8d7,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.75,"{""auto"": 0, ""seed"": {""hash"": ""037e6a6ec6e6b6c9ae1975d20d14b7154bfc4f3f1746b202c75b13c90167dc3d"", ""seed"": ""1,9|2,0|3,3|4,1_SyAd9cok2WYax2AoPyikv""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977888735842775040""}",2025-10-14 00:06:36,2025-10-14 00:06:38
1977888773046398976,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,10.61,"{""auto"": 0, ""seed"": {""hash"": ""0be061ee66334e815990243faa4b1d5c35c72895709a2f96252d844a0cc6929b"", ""seed"": ""1,27|2,1|3,0|4,0_hvL5rFo8LBF9L1zvPgFYX""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977888773046398976""}",2025-10-14 00:06:45,2025-10-14 00:06:47
1977888790909939712,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,9.61,"{""auto"": 0, ""seed"": {""hash"": ""76b30ab649f678ef8916c135cfad355746d03c36ffce69ebc586fb5cba75a6bb"", ""seed"": ""1,25|2,6|3,16|4,0_rrSy83b9VSGK48d9eZN7x""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1977888790909939712""}",2025-10-14 00:06:49,2025-10-14 00:06:59
1977888841438572544,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,8.61,"{""auto"": 0, ""seed"": {""hash"": ""307dee2871c96f09ea0c1859f260b828fe46fec76b99980a61608f60d9558ec1"", ""seed"": ""1,4|2,1|3,3|4,4_FhJbmF3K9nPLnz5VflAcO""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977888841438572544""}",2025-10-14 00:07:02,2025-10-14 00:07:03
1977888858425651200,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,7.61,"{""auto"": 0, ""seed"": {""hash"": ""ffb1710f9aa0091a595a287a0334b1fad2ba1c712ee8952cc8e11327d43252d2"", ""seed"": ""1,3|2,9|3,0|4,3_HYjJ2hZoyqdF7SkUIJmdA""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":10}"", ""round_id"": ""1977888858425651200""}",2025-10-14 00:07:06,2025-10-14 00:07:23
1977888942089433088,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,1,INR,1.0,10.99,10.990009,17.600009,"{""auto"": 0, ""seed"": {""hash"": ""73042a8bdf606175f3efa00fce155cddd004e3fb070253e47ab91e6bdc077208"", ""seed"": ""1,13|2,20|3,1|4,2_OcMlEfMOT6AXLlyxCQ80h""}, ""recall"": ""{\""can_reach_num\"":20,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":15}"", ""round_id"": ""1977888942089433088""}",2025-10-14 00:07:26,2025-10-14 00:07:53
1977888951375474688,E31def7b44cca5c91a,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,21.74,"{""auto"": 0, ""seed"": {""hash"": ""f41fd68bac4634314e5ece3ddd610fd2730b2cc131f9021d2c0558d974802244"", ""seed"": ""1,0|2,1|3,4|4,5_HsbkezIW3FgO9jfBZEa56""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977888951375474688""}",2025-10-14 00:07:28,2025-10-14 00:07:43
1977889028055740416,E31def7b44cca5c91a,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,19.74,"{""auto"": 0, ""seed"": {""hash"": ""b7fefc060f8547c632471bedda48ee92d06f404838bb1cf600178810a1f09c8c"", ""seed"": ""1,0|2,0|3,5|4,1_WS3Bymp1Udk7zMKWqq0pz""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977889028055740416""}",2025-10-14 00:07:46,2025-10-14 00:07:59
1977889098008342528,E31def7b44cca5c91a,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,17.74,"{""auto"": 0, ""seed"": {""hash"": ""8c2fbd08e156362801a96e0aacf7b42154f7d21ceae8c52e0019ba8b9b65bcfa"", ""seed"": ""1,19|2,5|3,6|4,0_dn2xN0sIcjvmEsL3sLg8w""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977889098008342528""}",2025-10-14 00:08:03,2025-10-14 00:08:54
1977889267013627904,Ea7537ff616078cfb1,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,2.85,"{""auto"": 0, ""seed"": {""hash"": ""30a6203e39b3a314038b430e4f766542f061f138b23c8e82efac22e4bbe41d2b"", ""seed"": ""1,7|2,17|3,3|4,1_o0WFycrkfsvHiAvYhZPFy""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977889267013627904""}",2025-10-14 00:08:52,2025-10-14 00:08:56
1977889339797385216,Ea7537ff616078cfb1,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,2.35,"{""auto"": 0, ""seed"": {""hash"": ""7134ef2cdf51b29c4a1f7491964174a1adf299135de3637aa424d772468ff607"", ""seed"": ""1,19|2,6|3,9|4,2_lpsMQ4ZactCVBsas9Lpoy""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977889339797385216""}",2025-10-14 00:09:00,2025-10-14 00:09:06
